# THIS FILE IS AUTOGENERATED BY ./nationdatasucker.py EDIT THAT TO ALTER IT
"Name","Date entered UN","Date left UN","Country code","Country code (3 letter)","Continent (GeoIP)","missionURL"
"Afghanistan","1946-11-19","9999-12-31","AF","AFG","Asia / Middle East",""
"Albania","1955-12-14","9999-12-31","AL","ALB","Europe",""
"Algeria","1962-10-08","9999-12-31","DZ","DZA","Africa",""
"Andorra","1993-07-28","9999-12-31","AD","AND","Europe",""
"Angola","1976-12-01","9999-12-31","AO","AGO","Africa",""
"Antigua and Barbuda","1981-11-11","9999-12-31","AG","ATG","South America",""
"Argentina","1945-10-24","9999-12-31","AR","ARG","South America",""
"Armenia","1992-03-02","9999-12-31","AM","ARM","Asia / Middle East",""
"Australia","1945-11-01","9999-12-31","AU","AUS","Oceana",""
"Austria","1955-12-14","9999-12-31","AT","AUT","Europe",""
"Azerbaijan","1992-03-02","9999-12-31","AZ","AZE","Asia / Middle East",""
"Bahamas","1973-09-18","9999-12-31","BS","BHS","South America",""
"Bahrain","1971-09-21","9999-12-31","BH","BHR","Asia / Middle East",""
"Bangladesh","1974-09-17","9999-12-31","BD","BGD","Asia / Middle East",""
"Barbados","1966-12-09","9999-12-31","BB","BRB","South America",""
"Belarus","1945-10-24","9999-12-31","BY","BLR","Europe",""
"Belgium","1945-12-27","9999-12-31","BE","BEL","Europe",""
"Belize","1981-09-25","9999-12-31","BZ","BLZ","South America",""
"Benin","1960-09-20","9999-12-31","BJ","BEN","Africa",""
"Bhutan","1971-09-21","9999-12-31","BT","BTN","Asia / Middle East",""
"Bolivia","1945-11-14","9999-12-31","BO","BOL","South America",""
"Bosnia and Herzegovina","1992-05-22","9999-12-31","BA","BIH","Europe",""
"Botswana","1966-10-17","9999-12-31","BW","BWA","Africa",""
"Brazil","1945-10-24","9999-12-31","BR","BRA","South America",""
"Brunei","1984-09-21","9999-12-31","BN","BRN","Asia / Middle East",""
"Bulgaria","1955-12-14","9999-12-31","BG","BGR","Europe",""
"Burkina Faso","1960-09-20","9999-12-31","BF","BFA","Africa",""
"Burundi","1962-09-18","9999-12-31","BI","BDI","Africa",""
"Cambodia","1955-12-14","9999-12-31","KH","KHM","Asia / Middle East",""
"Cameroon","1960-09-20","9999-12-31","CM","CMR","Africa",""
"Canada","1945-11-09","9999-12-31","CA","CAN","North America",""
"Cape Verde","1975-09-16","9999-12-31","CV","CPV","Africa",""
"Central African Republic","1960-09-20","9999-12-31","CF","CAF","Africa",""
"Chad","1960-09-20","9999-12-31","TD","TCD","Africa",""
"Chile","1945-10-24","9999-12-31","CL","CHL","South America",""
"China","1945-10-24","9999-12-31","CN","CHN","Asia / Middle East",""
"Colombia","1945-11-05","9999-12-31","CO","COL","South America",""
"Comoros","1975-11-12","9999-12-31","KM","COM","Africa",""
"Congo","1960-09-20","9999-12-31","CG","COG","Africa",""
"Costa Rica","1945-11-02","9999-12-31","CR","CRI","South America",""
"Cote d'Ivoire","1960-09-20","9999-12-31","CI","CIV","Africa",""
"Croatia","1992-05-22","9999-12-31","HR","HRV","Europe",""
"Cuba","1945-10-24","9999-12-31","CU","CUB","South America",""
"Cyprus","1960-09-20","9999-12-31","CY","CYP","Asia / Middle East",""
"Czech Republic","1993-01-19","9999-12-31","CZ","CZE","Europe",""
"Democratic People's Republic of Korea","1991-09-17","9999-12-31","KP","PRK","Asia / Middle East",""
"Democratic Republic of the Congo","1997-05-17","9999-12-31","CD","COD","Africa",""
"Denmark","1945-10-24","9999-12-31","DK","DNK","Europe",""
"Djibouti","1977-09-20","9999-12-31","DJ","DJI","Africa",""
"Dominica","1978-12-18","9999-12-31","DM","DMA","South America",""
"Dominican Republic","1945-10-24","9999-12-31","DO","DOM","South America",""
"Ecuador","1945-12-21","9999-12-31","EC","ECU","South America",""
"Egypt","1945-10-24","9999-12-31","EG","EGY","Africa",""
"El Salvador","1945-10-24","9999-12-31","SV","SLV","South America",""
"Equatorial Guinea","1968-11-12","9999-12-31","GQ","GNQ","Africa",""
"Eritrea","1993-05-28","9999-12-31","ER","ERI","Africa",""
"Estonia","1991-09-17","9999-12-31","EE","EST","Europe",""
"Ethiopia","1945-11-13","9999-12-31","ET","ETH","Africa",""
"Fiji","1970-10-13","9999-12-31","FJ","FJI","Oceana",""
"Finland","1955-12-14","9999-12-31","FI","FIN","Europe",""
"France","1945-10-24","9999-12-31","FR","FRA","Europe",""
"Gabon","1960-09-20","9999-12-31","GA","GAB","Africa",""
"Gambia","1965-09-21","9999-12-31","GM","GMB","Africa",""
"Georgia","1992-07-31","9999-12-31","GE","GEO","Asia / Middle East",""
"Germany","1973-09-18","9999-12-31","DE","DEU","Europe",""
"Ghana","1957-03-08","9999-12-31","GH","GHA","Africa",""
"Greece","1945-10-25","9999-12-31","GR","GRC","Europe",""
"Grenada","1974-09-17","9999-12-31","GD","GRD","South America",""
"Guatemala","1945-11-21","9999-12-31","GT","GTM","South America",""
"Guinea","1958-12-12","9999-12-31","GN","GIN","Africa",""
"Guinea-Bissau","1974-09-17","9999-12-31","GW","GNB","Africa",""
"Guyana","1966-09-20","9999-12-31","GY","GUY","South America",""
"Haiti","1945-10-24","9999-12-31","HT","HTI","South America",""
"Honduras","1945-12-17","9999-12-31","HN","HND","South America",""
"Hungary","1955-12-14","9999-12-31","HU","HUN","Europe",""
"Iceland","1946-11-19","9999-12-31","IS","ISL","Europe",""
"India","1945-10-30","9999-12-31","IN","IND","Asia / Middle East",""
"Indonesia","1950-09-28","9999-12-31","ID","IDN","Asia / Middle East",""
"Iran","1945-10-24","9999-12-31","IR","IRN","Asia / Middle East",""
"Iraq","1945-12-21","9999-12-31","IQ","IRQ","Asia / Middle East",""
"Ireland","1955-12-14","9999-12-31","IE","IRL","Europe",""
"Israel","1949-05-11","9999-12-31","IL","ISR","Asia / Middle East",""
"Italy","1955-12-14","9999-12-31","IT","ITA","Europe",""
"Jamaica","1962-09-18","9999-12-31","JM","JAM","South America",""
"Japan","1956-12-18","9999-12-31","JP","JPN","Asia / Middle East",""
"Jordan","1955-12-14","9999-12-31","JO","JOR","Asia / Middle East",""
"Kazakhstan","1992-03-02","9999-12-31","KZ","KAZ","Asia / Middle East",""
"Kenya","1963-12-16","9999-12-31","KE","KEN","Africa",""
"Kiribati","1999-09-14","9999-12-31","KI","KIR","Oceana",""
"Kuwait","1963-05-14","9999-12-31","KW","KWT","Asia / Middle East",""
"Kyrgyzstan","1992-03-02","9999-12-31","KG","KGZ","Asia / Middle East",""
"Laos","1955-12-14","9999-12-31","LA","LAO","Asia / Middle East",""
"Latvia","1991-09-17","9999-12-31","LV","LVA","Europe",""
"Lebanon","1945-10-24","9999-12-31","LB","LBN","Asia / Middle East",""
"Lesotho","1966-10-17","9999-12-31","LS","LSO","Africa",""
"Liberia","1945-11-02","9999-12-31","LR","LBR","Africa",""
"Libya","1955-12-14","9999-12-31","LY","LBY","Africa",""
"Liechtenstein","1990-09-18","9999-12-31","LI","LIE","Europe",""
"Lithuania","1991-09-17","9999-12-31","LT","LTU","Europe",""
"Luxembourg","1945-10-24","9999-12-31","LU","LUX","Europe",""
"Madagascar","1960-09-20","9999-12-31","MG","MDG","Africa",""
"Malawi","1964-12-01","9999-12-31","MW","MWI","Africa",""
"Malaysia","1957-09-17","9999-12-31","MY","MYS","Asia / Middle East",""
"Maldives","1965-09-21","9999-12-31","MV","MDV","Asia / Middle East",""
"Mali","1960-09-28","9999-12-31","ML","MLI","Africa",""
"Malta","1964-12-01","9999-12-31","MT","MLT","Europe",""
"Marshall Islands","1991-09-17","9999-12-31","MH","MHL","Oceana",""
"Mauritania","1961-10-27","9999-12-31","MR","MRT","Africa",""
"Mauritius","1968-04-24","9999-12-31","MU","MUS","Africa",""
"Mexico","1945-11-07","9999-12-31","MX","MEX","North America",""
"Micronesia","1991-09-17","9999-12-31","FM","FSM","Oceana",""
"Moldova","1992-03-02","9999-12-31","MD","MDA","Europe",""
"Monaco","1993-05-28","9999-12-31","MC","MCO","Europe",""
"Mongolia","1961-10-27","9999-12-31","MN","MNG","Asia / Middle East",""
"Montenegro","2006-06-28","9999-12-31","","","Unknown",""
"Morocco","1956-11-12","9999-12-31","MA","MAR","Africa",""
"Mozambique","1975-09-16","9999-12-31","MZ","MOZ","Africa",""
"Myanmar","1948-04-19","9999-12-31","MM","MMR","Asia / Middle East",""
"Namibia","1990-04-23","9999-12-31","NA","NAM","Africa",""
"Nauru","1999-09-14","9999-12-31","NR","NRU","Oceana",""
"Nepal","1955-12-14","9999-12-31","NP","NPL","Asia / Middle East",""
"Netherlands","1945-12-10","9999-12-31","NL","NLD","Europe",""
"New Zealand","1945-10-24","9999-12-31","NZ","NZL","Oceana",""
"Nicaragua","1945-10-24","9999-12-31","NI","NIC","South America",""
"Niger","1960-09-20","9999-12-31","NE","NER","Africa",""
"Nigeria","1960-10-07","9999-12-31","NG","NGA","Africa",""
"Norway","1945-11-27","9999-12-31","NO","NOR","Europe",""
"Oman","1971-10-07","9999-12-31","OM","OMN","Asia / Middle East",""
"Pakistan","1947-09-30","9999-12-31","PK","PAK","Asia / Middle East",""
"Palau","1994-12-15","9999-12-31","PW","PLW","Oceana",""
"Panama","1945-11-13","9999-12-31","PA","PAN","South America",""
"Papua New Guinea","1975-10-10","9999-12-31","PG","PNG","Oceana",""
"Paraguay","1945-10-24","9999-12-31","PY","PRY","South America",""
"Peru","1945-10-31","9999-12-31","PE","PER","South America",""
"Philippines","1945-10-24","9999-12-31","PH","PHL","Asia / Middle East",""
"Poland","1945-10-24","9999-12-31","PL","POL","Europe",""
"Portugal","1955-12-14","9999-12-31","PT","PRT","Europe",""
"Qatar","1971-09-21","9999-12-31","QA","QAT","Asia / Middle East",""
"Republic of Korea","1991-09-17","9999-12-31","KR","KOR","Asia / Middle East",""
"Romania","1955-12-14","9999-12-31","RO","ROU","Europe",""
"Russia","1945-10-24","9999-12-31","RU","RUS","Asia / Middle East",""
"Rwanda","1962-09-18","9999-12-31","RW","RWA","Africa",""
"Saint Kitts and Nevis","1983-09-23","9999-12-31","KN","KNA","South America",""
"Saint Lucia","1979-09-18","9999-12-31","LC","LCA","South America",""
"Saint Vincent and the Grenadines","1980-09-16","9999-12-31","VC","VCT","South America",""
"Samoa","1976-12-15","9999-12-31","WS","WSM","Oceana",""
"San Marino","1992-03-02","9999-12-31","SM","SMR","Europe",""
"Sao Tome and Principe","1975-09-16","9999-12-31","ST","STP","Africa",""
"Saudi Arabia","1945-10-24","9999-12-31","SA","SAU","Asia / Middle East",""
"Senegal","1960-09-28","9999-12-31","SN","SEN","Africa",""
"Serbia","2000-11-01","9999-12-31","","","Unknown",""
"Seychelles","1976-09-21","9999-12-31","SC","SYC","Africa",""
"Sierra Leone","1961-09-27","9999-12-31","SL","SLE","Africa",""
"Singapore","1965-09-21","9999-12-31","SG","SGP","Asia / Middle East",""
"Slovakia","1993-01-19","9999-12-31","SK","SVK","Europe",""
"Slovenia","1992-05-22","9999-12-31","SI","SVN","Europe",""
"Solomon Islands","1978-09-19","9999-12-31","SB","SLB","Oceana",""
"Somalia","1960-09-20","9999-12-31","SO","SOM","Africa",""
"South Africa","1945-11-07","9999-12-31","ZA","ZAF","Africa",""
"Spain","1955-12-14","9999-12-31","ES","ESP","Europe",""
"Sri Lanka","1955-12-14","9999-12-31","LK","LKA","Asia / Middle East",""
"Sudan","1956-11-12","9999-12-31","SD","SDN","Africa",""
"Suriname","1975-12-04","9999-12-31","SR","SUR","South America",""
"Swaziland","1968-09-24","9999-12-31","SZ","SWZ","Africa",""
"Sweden","1946-11-19","9999-12-31","SE","SWE","Europe",""
"Switzerland","2002-09-10","9999-12-31","CH","CHE","Europe",""
"Syria","1945-10-24","9999-12-31","SY","SYR","Asia / Middle East",""
"Tajikistan","1992-03-02","9999-12-31","TJ","TJK","Asia / Middle East",""
"Tanzania","1961-12-14","9999-12-31","TZ","TZA","Africa",""
"Thailand","1946-12-16","9999-12-31","TH","THA","Asia / Middle East",""
"The former Yugoslav Republic of Macedonia","1993-04-08","9999-12-31","MK","MKD","Europe",""
"Timor-Leste","2002-09-27","9999-12-31","TP","TON","Asia / Middle East",""
"Togo","1960-09-20","9999-12-31","TG","TGO","Africa",""
"Tonga","1999-09-14","9999-12-31","TO","TUN","Oceana",""
"Trinidad and Tobago","1962-09-18","9999-12-31","TT","TTO","South America",""
"Tunisia","1956-11-12","9999-12-31","TN","TKM","Africa",""
"Turkey","1945-10-24","9999-12-31","TR","TUR","Asia / Middle East",""
"Turkmenistan","1992-03-02","9999-12-31","TM","TLS","Asia / Middle East",""
"Tuvalu","2000-09-05","9999-12-31","TV","TUV","Oceana",""
"Uganda","1962-10-25","9999-12-31","UG","UGA","Africa",""
"Ukraine","1945-10-24","9999-12-31","UA","UKR","Europe",""
"United Arab Emirates","1971-12-09","9999-12-31","AE","ARE","Asia / Middle East",""
"United Kingdom","1945-10-24","9999-12-31","GB","GBR","Europe",""
"United States","1945-10-24","9999-12-31","US","USA","North America",""
"Uruguay","1945-12-18","9999-12-31","UY","URY","South America",""
"Uzbekistan","1992-03-02","9999-12-31","UZ","UZB","Asia / Middle East",""
"Vanuatu","1981-09-15","9999-12-31","VU","VUT","Oceana",""
"Venezuela","1945-11-15","9999-12-31","VE","VEN","South America",""
"Viet Nam","1977-09-20","9999-12-31","VN","VNM","Asia / Middle East",""
"Yemen","1947-09-30","9999-12-31","YE","YEM","Asia / Middle East",""
"Yugoslavia","1945-10-24","2002-12-21","","","Unknown",""
"Zaire","1960-09-20","1997-05-17","ZR","ZR","Africa",""
"Zambia","1964-12-01","9999-12-31","ZM","ZMB","Africa",""
"Zimbabwe","1980-08-25","9999-12-31","ZW","ZWE","Africa",""
