# THIS FILE IS AUTOGENERATED BY ./nationdatasucker.py EDIT THAT TO ALTER IT
"Name","Date entered UN","Date left UN","Country code","Country code (3 letter)","Continent (GeoIP)","missionURL"
"Afghanistan","1946-11-19","9999-12-31","AF","AFG","Asia / Middle East",""
"Albania","1955-12-14","9999-12-31","AL","ALB","Europe",""
"Algeria","1962-10-08","9999-12-31","DZ","DZA","Africa","http://www.algeria-un.org"
"Andorra","1993-07-28","9999-12-31","AD","AND","Europe",""
"Angola","1976-12-01","9999-12-31","AO","AGO","Africa","http://www.un.int/index-en/""http://angola.un.int"""
"Antigua and Barbuda","1981-11-11","9999-12-31","AG","ATG","South America","http://www.un.int/antigua"
"Argentina","1945-10-24","9999-12-31","AR","ARG","South America","http://www.un.int/argentina"
"Armenia","1992-03-02","9999-12-31","AM","ARM","Asia / Middle East","http://armenia.un.int"
"Australia","1945-11-01","9999-12-31","AU","AUS","Oceana","http://www.un.int/australia"
"Austria","1955-12-14","9999-12-31","AT","AUT","Europe","http://www.un.int/austria"
"Azerbaijan","1992-03-02","9999-12-31","AZ","AZE","Asia / Middle East","http://www.un.int/azerbaijan"
"Bahamas","1973-09-18","9999-12-31","BS","BHS","South America","http://www.un.int/bahamas"
"Bahrain","1971-09-21","9999-12-31","BH","BHR","Asia / Middle East","http://bahrain.un.int"
"Bangladesh","1974-09-17","9999-12-31","BD","BGD","Asia / Middle East","http://www.un.int/bangladesh"
"Barbados","1966-12-09","9999-12-31","BB","BRB","South America",""
"Belarus","1945-10-24","9999-12-31","BY","BLR","Europe","http://www.un.int/belarus"
"Belgium","1945-12-27","9999-12-31","BE","BEL","Europe","http://www.un.int/belgium"
"Belize","1981-09-25","9999-12-31","BZ","BLZ","South America","http://www.un.int/belize"
"Benin","1960-09-20","9999-12-31","BJ","BEN","Africa","http://www.un.int/benin"
"Bhutan","1971-09-21","9999-12-31","BT","BTN","Asia / Middle East",""
"Bolivia","1945-11-14","9999-12-31","BO","BOL","South America","http://bolivia.un.int"
"Bosnia and Herzegovina","1992-05-22","9999-12-31","BA","BIH","Europe",""
"Botswana","1966-10-17","9999-12-31","BW","BWA","Africa","http://www.un.int/botswana"
"Brazil","1945-10-24","9999-12-31","BR","BRA","South America","http://www.un.int/brazil"
"Brunei","1984-09-21","9999-12-31","BN","BRN","Asia / Middle East","http://brunei.un.int"
"Bulgaria","1955-12-14","9999-12-31","BG","BGR","Europe","http://www.un.int/bulgaria"
"Burkina Faso","1960-09-20","9999-12-31","BF","BFA","Africa",""
"Burundi","1962-09-18","9999-12-31","BI","BDI","Africa",""
"Cambodia","1955-12-14","9999-12-31","KH","KHM","Asia / Middle East","Cambodia, Kingdom of"
"Cameroon","1960-09-20","9999-12-31","CM","CMR","Africa","http://www.un.int/cameroon"
"Canada","1945-11-09","9999-12-31","CA","CAN","North America","http://www.international.gc.ca/canada_un/new_york/"
"Cape Verde","1975-09-16","9999-12-31","CV","CPV","Africa",""
"Central African Republic","1960-09-20","9999-12-31","CF","CAF","Africa",""
"Chad","1960-09-20","9999-12-31","TD","TCD","Africa",""
"Chile","1945-10-24","9999-12-31","CL","CHL","South America","http://www.un.int/chile"
"China","1945-10-24","9999-12-31","CN","CHN","Asia / Middle East","http://www.un.int/china"
"Colombia","1945-11-05","9999-12-31","CO","COL","South America","http://www.un.int/colombia"
"Comoros","1975-11-12","9999-12-31","KM","COM","Africa","http://comoros.un.int"
"Congo","1960-09-20","9999-12-31","CG","COG","Africa","http://congo.un.int"
"Costa Rica","1945-11-02","9999-12-31","CR","CRI","South America","http://costarica.un.int"
"Cote d'Ivoire","1960-09-20","9999-12-31","CI","CIV","Africa","http://cotedivoire.un.int"
"Croatia","1992-05-22","9999-12-31","HR","HRV","Europe","http://www.un.int/croatia/"
"Cuba","1945-10-24","9999-12-31","CU","CUB","South America","http://embacuba.cubaminrex.cu/onu"
"Cyprus","1960-09-20","9999-12-31","CY","CYP","Asia / Middle East","http://www.un.int/cyprus"
"Czech Republic","1993-01-19","9999-12-31","CZ","CZE","Europe","http://www.mfa.cz/un.newyork"
"Democratic People's Republic of Korea","1991-09-17","9999-12-31","KP","PRK","Asia / Middle East",""
"Democratic Republic of the Congo","1997-05-17","9999-12-31","CD","COD","Africa","http://www.un.int/drcongo"
"Denmark","1945-10-24","9999-12-31","DK","DNK","Europe","http://www.un.int/denmark/"
"Djibouti","1977-09-20","9999-12-31","DJ","DJI","Africa",""
"Dominica","1978-12-18","9999-12-31","DM","DMA","South America","http://dominica.un.int"
"Dominican Republic","1945-10-24","9999-12-31","DO","DOM","South America","http://dominicanrepublic.un.int"
"Ecuador","1945-12-21","9999-12-31","EC","ECU","South America","http://ecuador.un.int"
"Egypt","1945-10-24","9999-12-31","EG","EGY","Africa","http://www.un.int/egypt"
"El Salvador","1945-10-24","9999-12-31","SV","SLV","South America",""
"Equatorial Guinea","1968-11-12","9999-12-31","GQ","GNQ","Africa",""
"Eritrea","1993-05-28","9999-12-31","ER","ERI","Africa","http://www.un.int/eritrea"
"Estonia","1991-09-17","9999-12-31","EE","EST","Europe","http://www.un.estemb.org"
"Ethiopia","1945-11-13","9999-12-31","ET","ETH","Africa","http://ethiopia.un.int"
"Fiji","1970-10-13","9999-12-31","FJ","FJI","Oceana",""
"Finland","1955-12-14","9999-12-31","FI","FIN","Europe","http://www.finlandun.org"
"France","1945-10-24","9999-12-31","FR","FRA","Europe","http://www.un.int/france"
"Gabon","1960-09-20","9999-12-31","GA","GAB","Africa","http://www.un.int/gabon"
"Gambia","1965-09-21","9999-12-31","GM","GMB","Africa","http://gambia.un.int"
"Georgia","1992-07-31","9999-12-31","GE","GEO","Asia / Middle East","http://embassy.mfa.gov.ge/index.php?lang_id=GEO&sec_id=5&lang_id=ENG"
"Germany","1973-09-18","9999-12-31","DE","DEU","Europe","http://germany-un.org"
"Ghana","1957-03-08","9999-12-31","GH","GHA","Africa","http://www.un.int/ghana"
"Greece","1945-10-25","9999-12-31","GR","GRC","Europe","http://www.un.int/greece"
"Grenada","1974-09-17","9999-12-31","GD","GRD","South America","http://grenada.un.int"
"Guatemala","1945-11-21","9999-12-31","GT","GTM","South America","http://guatemala.un.int"
"Guinea","1958-12-12","9999-12-31","GN","GIN","Africa","http://www.un.int/guinea"
"Guinea-Bissau","1974-09-17","9999-12-31","GW","GNB","Africa",""
"Guyana","1966-09-20","9999-12-31","GY","GUY","South America","http://guyana.un.int"
"Haiti","1945-10-24","9999-12-31","HT","HTI","South America","http://haiti.un.int"
"Honduras","1945-12-17","9999-12-31","HN","HND","South America","http://honduras.un.int"
"Hungary","1955-12-14","9999-12-31","HU","HUN","Europe","http://www.un.int/hungary"
"Iceland","1946-11-19","9999-12-31","IS","ISL","Europe","http://www.iceland.org/un/nyc/"
"India","1945-10-30","9999-12-31","IN","IND","Asia / Middle East","http://www.un.int/india"
"Indonesia","1950-09-28","9999-12-31","ID","IDN","Asia / Middle East","http://www.un.int/indonesia"
"Iran","1945-10-24","9999-12-31","IR","IRN","Asia / Middle East","http://www.un.int/iran"
"Iraq","1945-12-21","9999-12-31","IQ","IRQ","Asia / Middle East","http://www.un.int/iraq"
"Ireland","1955-12-14","9999-12-31","IE","IRL","Europe","http://www.un.int/ireland"
"Israel","1949-05-11","9999-12-31","IL","ISR","Asia / Middle East","http://www.israel-un.org"
"Italy","1955-12-14","9999-12-31","IT","ITA","Europe","http://www.italyun.org"
"Jamaica","1962-09-18","9999-12-31","JM","JAM","South America","http://www.un.int/jamaica"
"Japan","1956-12-18","9999-12-31","JP","JPN","Asia / Middle East","http://www.un.int/japan"
"Jordan","1955-12-14","9999-12-31","JO","JOR","Asia / Middle East","http://jordan.un.int"
"Kazakhstan","1992-03-02","9999-12-31","KZ","KAZ","Asia / Middle East","http://www.un.int/kazakhstan"
"Kenya","1963-12-16","9999-12-31","KE","KEN","Africa","http://kenya.un.int"
"Kiribati","1999-09-14","9999-12-31","KI","KIR","Oceana",""
"Kuwait","1963-05-14","9999-12-31","KW","KWT","Asia / Middle East","http://www.un.int/kuwait"
"Kyrgyzstan","1992-03-02","9999-12-31","KG","KGZ","Asia / Middle East","http://kyrgyzstan.un.int"
"Laos","1955-12-14","9999-12-31","LA","LAO","Asia / Middle East",""
"Latvia","1991-09-17","9999-12-31","LV","LVA","Europe",""
"Lebanon","1945-10-24","9999-12-31","LB","LBN","Asia / Middle East",""
"Lesotho","1966-10-17","9999-12-31","LS","LSO","Africa","http://www.un.int/lesotho"
"Liberia","1945-11-02","9999-12-31","LR","LBR","Africa",""
"Libya","1955-12-14","9999-12-31","LY","LBY","Africa","Libyan Arab Jamahiriya"
"Liechtenstein","1990-09-18","9999-12-31","LI","LIE","Europe","http://www.un.int/liechtenstein"
"Lithuania","1991-09-17","9999-12-31","LT","LTU","Europe","http://www.un.int/lithuania/lithuania.html"
"Luxembourg","1945-10-24","9999-12-31","LU","LUX","Europe","http://www.un.int/luxembourg"
"Madagascar","1960-09-20","9999-12-31","MG","MDG","Africa","http://madagascar.un.int"
"Malawi","1964-12-01","9999-12-31","MW","MWI","Africa","http://malawi.un.int"
"Malaysia","1957-09-17","9999-12-31","MY","MYS","Asia / Middle East","http://www.un.int/malaysia"
"Maldives","1965-09-21","9999-12-31","MV","MDV","Asia / Middle East","http://www.un.int/maldives"
"Mali","1960-09-28","9999-12-31","ML","MLI","Africa","http://mali.un.int"
"Malta","1964-12-01","9999-12-31","MT","MLT","Europe",""
"Marshall Islands","1991-09-17","9999-12-31","MH","MHL","Oceana","http://marshallislands.un.int"
"Mauritania","1961-10-27","9999-12-31","MR","MRT","Africa","http://mauritania.un.int"
"Mauritius","1968-04-24","9999-12-31","MU","MUS","Africa","http://www.un.int/mauritius"
"Mexico","1945-11-07","9999-12-31","MX","MEX","North America","http://www.un.int/mexico"
"Micronesia","1991-09-17","9999-12-31","FM","FSM","Oceana","http://www.fsmgov.org/fsmun/"
"Moldova","1992-03-02","9999-12-31","MD","MDA","Europe","http://www.un.int/moldova/"
"Monaco","1993-05-28","9999-12-31","MC","MCO","Europe","http://www.monaco-un.org/index.cfm?fuseaction=homepage&lan=e"
"Mongolia","1961-10-27","9999-12-31","MN","MNG","Asia / Middle East","http://www.un.int/mongolia"
"Montenegro","2006-06-28","9999-12-31","","","Asia / Middle East","http://www.un.int/index-en/webs.html"
"Morocco","1956-11-12","9999-12-31","MA","MAR","Africa","http://www.un.int/morocco"
"Mozambique","1975-09-16","9999-12-31","MZ","MOZ","Africa","http://www.un.int/mozambique"
"Myanmar","1948-04-19","9999-12-31","MM","MMR","Asia / Middle East","http://myanmar.un.int"
"Namibia","1990-04-23","9999-12-31","NA","NAM","Africa","http://namibia.un.int/"
"Nauru","1999-09-14","9999-12-31","NR","NRU","Oceana","http://www.un.int/nauru/"
"Nepal","1955-12-14","9999-12-31","NP","NPL","Asia / Middle East","http://nepal.un.int"
"Netherlands","1945-12-10","9999-12-31","NL","NLD","Europe","http://www.un.int/netherlands/"
"New Zealand","1945-10-24","9999-12-31","NZ","NZL","Oceana","http://nzmissionny.org"
"Nicaragua","1945-10-24","9999-12-31","NI","NIC","South America","http://nicaragua.un.int"
"Niger","1960-09-20","9999-12-31","NE","NER","Africa","http://www.un.int/niger/"
"Nigeria","1960-10-07","9999-12-31","NG","NGA","Africa","http://www.un.int/nigeria/"
"Norway","1945-11-27","9999-12-31","NO","NOR","Europe","http://www.norway-un.org"
"Oman","1971-10-07","9999-12-31","OM","OMN","Asia / Middle East","http://oman.un.int"
"Pakistan","1947-09-30","9999-12-31","PK","PAK","Asia / Middle East","http://www.pakun.org"
"Palau","1994-12-15","9999-12-31","PW","PLW","Oceana","http://www.palauun.org"
"Panama","1945-11-13","9999-12-31","PA","PAN","South America","http://panama.un.int"
"Papua New Guinea","1975-10-10","9999-12-31","PG","PNG","Oceana",""
"Paraguay","1945-10-24","9999-12-31","PY","PRY","South America","http://www.un.int/paraguay/"
"Peru","1945-10-31","9999-12-31","PE","PER","South America","http://peru.un.int"
"Philippines","1945-10-24","9999-12-31","PH","PHL","Asia / Middle East",""
"Poland","1945-10-24","9999-12-31","PL","POL","Europe","http://www.un.int/poland"
"Portugal","1955-12-14","9999-12-31","PT","PRT","Europe","http://www.un.int/portugal"
"Qatar","1971-09-21","9999-12-31","QA","QAT","Asia / Middle East","http://www.qatarmission.org"
"Republic of Korea","1991-09-17","9999-12-31","KR","KOR","Asia / Middle East","http://www.un.int/korea"
"Romania","1955-12-14","9999-12-31","RO","ROU","Europe","http://www.un.int/romania/"
"Russia","1945-10-24","9999-12-31","RU","RUS","Asia / Middle East","http://www.un.int/russia"
"Rwanda","1962-09-18","9999-12-31","RW","RWA","Africa","http://rwanda.un.int"
"Saint Kitts and Nevis","1983-09-23","9999-12-31","KN","KNA","South America",""
"Saint Lucia","1979-09-18","9999-12-31","LC","LCA","South America","http://www.un.int/stlucia"
"Saint Vincent and the Grenadines","1980-09-16","9999-12-31","VC","VCT","South America","http://stvincent.un.int"
"Samoa","1976-12-15","9999-12-31","WS","WSM","Oceana","http://samoa.un.int"
"San Marino","1992-03-02","9999-12-31","SM","SMR","Europe",""
"Sao Tome and Principe","1975-09-16","9999-12-31","ST","STP","Africa",""
"Saudi Arabia","1945-10-24","9999-12-31","SA","SAU","Asia / Middle East","http://www.saudi-un-ny.net"
"Senegal","1960-09-28","9999-12-31","SN","SEN","Africa","http://senegal.un.int"
"Serbia","2000-11-01","9999-12-31","","","Africa","http://www.un.int/serbia"
"Seychelles","1976-09-21","9999-12-31","SC","SYC","Africa",""
"Sierra Leone","1961-09-27","9999-12-31","SL","SLE","Africa","http://www.un.int/sierraleone/"
"Singapore","1965-09-21","9999-12-31","SG","SGP","Asia / Middle East","http://www.mfa.gov.sg/newyork/"
"Slovakia","1993-01-19","9999-12-31","SK","SVK","Europe","http://www.unnewyork.mfa.sk"
"Slovenia","1992-05-22","9999-12-31","SI","SVN","Europe","http://newyork.predstavnistvo.si/en"
"Solomon Islands","1978-09-19","9999-12-31","SB","SLB","Oceana",""
"Somalia","1960-09-20","9999-12-31","SO","SOM","Africa","http://somalia.un.int/"
"South Africa","1945-11-07","9999-12-31","ZA","ZAF","Africa","http://www.southafrica-newyork.net"
"Spain","1955-12-14","9999-12-31","ES","ESP","Europe","http://www.un.int/spain"
"Sri Lanka","1955-12-14","9999-12-31","LK","LKA","Asia / Middle East","http://srilanka.un.int"
"Sudan","1956-11-12","9999-12-31","SD","SDN","Africa",""
"Suriname","1975-12-04","9999-12-31","SR","SUR","South America","http://suriname.un.int"
"Swaziland","1968-09-24","9999-12-31","SZ","SWZ","Africa",""
"Sweden","1946-11-19","9999-12-31","SE","SWE","Europe","http://www.un.int/sweden"
"Switzerland","2002-09-10","9999-12-31","CH","CHE","Europe","http://www.eda.admin.ch/newyork/unmission"
"Syria","1945-10-24","9999-12-31","SY","SYR","Asia / Middle East","http://www.un.int/syria/"
"Tajikistan","1992-03-02","9999-12-31","TJ","TJK","Asia / Middle East",""
"Tanzania","1961-12-14","9999-12-31","TZ","TZA","Africa",""
"Thailand","1946-12-16","9999-12-31","TH","THA","Asia / Middle East",""
"The former Yugoslav Republic of Macedonia","1993-04-08","9999-12-31","MK","MKD","Europe",""
"Timor-Leste","2002-09-27","9999-12-31","TP","TON","Asia / Middle East","Timor-Leste, Democratic Republic of"
"Togo","1960-09-20","9999-12-31","TG","TGO","Africa","http://togo.un.int"
"Tonga","1999-09-14","9999-12-31","TO","TUN","Oceana","http://www.un.int/tonga"
"Trinidad and Tobago","1962-09-18","9999-12-31","TT","TTO","South America",""
"Tunisia","1956-11-12","9999-12-31","TN","TKM","Africa","http://www.tunisiaonline.com/un"
"Turkey","1945-10-24","9999-12-31","TR","TUR","Asia / Middle East","http://www.un.int/turkey"
"Turkmenistan","1992-03-02","9999-12-31","TM","TLS","Asia / Middle East","http://turkmenistan.un.int"
"Tuvalu","2000-09-05","9999-12-31","TV","TUV","Oceana",""
"Uganda","1962-10-25","9999-12-31","UG","UGA","Africa","http://www.un.int/uganda"
"Ukraine","1945-10-24","9999-12-31","UA","UKR","Europe","http://www.un.int/ukraine"
"United Arab Emirates","1971-12-09","9999-12-31","AE","ARE","Asia / Middle East","http://www.un.int/index-en/""/uae"""
"United Kingdom","1945-10-24","9999-12-31","GB","GBR","Europe","United Kingdom of Great Britain and Northern Ireland"
"United States","1945-10-24","9999-12-31","US","USA","North America","United States of America"
"Uruguay","1945-12-18","9999-12-31","UY","URY","South America","http://www.un.int/uruguay/"
"Uzbekistan","1992-03-02","9999-12-31","UZ","UZB","Asia / Middle East",""
"Vanuatu","1981-09-15","9999-12-31","VU","VUT","Oceana",""
"Venezuela","1945-11-15","9999-12-31","VE","VEN","South America","http://www.un.int/venezuela"
"Viet Nam","1977-09-20","9999-12-31","VN","VNM","Asia / Middle East","http://www.un.int/vietnam"
"Yemen","1947-09-30","9999-12-31","YE","YEM","Asia / Middle East",""
"Yugoslavia","1945-10-24","2002-12-21","","","Asia / Middle East",""
"Zaire","1960-09-20","1997-05-17","ZR","ZR","Africa",""
"Zambia","1964-12-01","9999-12-31","ZM","ZMB","Africa","http://www.un.int/zambia"
"Zimbabwe","1980-08-25","9999-12-31","ZW","ZWE","Africa","http://zimbabwe.un.int"
